date_id,ticket_id,user_id,status_id,priority_id,deadline
2012-05-08,2244,24,4,0,2012-09-13
2012-05-08,2245,9,6,0,2012-10-20
2012-05-08,2246,21,2,1,2012-10-04
2012-05-08,2247,22,4,1,2012-08-20
2012-05-08,2248,17,4,-1,2012-09-14
2012-05-08,2249,23,7,1,2012-10-31
2012-05-08,2250,24,1,0,2012-10-29
2012-05-08,2251,22,7,-1,2012-10-31
2012-05-08,2252,22,4,0,2012-10-15
2012-05-08,2253,22,1,-1,2012-09-19
2012-05-08,2254,9,2,-1,2012-08-26
2012-05-08,2255,1,1,-1,2012-11-22
2012-05-08,2256,1,4,0,2012-10-19
2012-05-08,2257,21,2,-1,2012-11-09
2012-05-08,2258,20,1,0,2012-11-01
2012-05-08,2259,16,5,0,2012-09-21
2012-05-08,2260,9,4,1,2012-09-07
2012-05-08,2261,17,3,1,2012-08-24
2012-05-08,2262,25,6,-1,2012-10-16
2012-05-08,2263,24,1,-1,2012-11-21
2012-05-08,2264,9,4,-1,2012-09-24
2012-05-08,2265,23,5,0,2012-10-03
2012-05-08,2266,17,7,1,2012-08-18
2012-05-08,2267,23,4,0,2012-11-04
2012-05-08,2268,24,6,1,2012-10-23
2012-05-08,2269,21,4,1,2012-08-23
2012-05-08,2270,22,7,1,2012-11-20
2012-05-08,2271,20,1,0,2012-11-07
2012-05-08,2272,1,6,-1,2012-11-15
2012-05-08,2273,9,1,0,2012-09-29
2012-05-08,2274,22,1,1,2012-10-26
2012-05-08,2275,9,4,-1,2012-11-07
2012-05-08,2276,23,7,0,2012-11-09
2012-05-08,2277,16,6,0,2012-09-07
2012-05-08,2278,9,5,1,2012-09-02
2012-05-08,2279,24,3,0,2012-10-07
2012-05-08,2280,24,4,-1,2012-09-25
2012-05-08,2281,16,2,0,2012-11-16
2012-05-08,2282,16,6,0,2012-10-23
2012-05-08,2283,16,3,1,2012-09-28
2012-05-08,2284,24,7,-1,2012-09-01
2012-05-08,2285,22,5,-1,2012-09-26
2012-05-08,2286,21,5,-1,2012-11-21
2012-05-08,2287,21,7,1,2012-10-31
2012-05-08,2288,22,3,1,2012-10-24
2012-05-08,2289,17,6,-1,2012-09-23
2012-05-08,2290,20,2,-1,2012-09-25
2012-05-08,2291,16,4,-1,2012-11-09
2012-05-08,2292,16,7,-1,2012-10-01
2012-05-08,2293,16,5,0,2012-10-19
2012-05-08,2294,20,1,-1,2012-08-28
2012-05-08,2295,23,5,-1,2012-08-18
2012-05-08,2296,20,3,-1,2012-10-24
2012-05-08,2297,21,4,0,2012-11-03
2012-05-08,2298,25,7,-1,2012-10-30
2012-05-08,2299,17,4,-1,2012-11-23
2012-05-08,2300,21,2,0,2012-10-10
2012-05-08,2301,9,2,0,2012-09-15
2012-05-08,2302,20,2,-1,2012-10-24
2012-05-08,2303,17,7,0,2012-11-14
2012-05-08,2304,21,4,-1,2012-10-23
2012-05-08,2305,9,3,0,2012-10-11
2012-05-08,2306,21,4,-1,2012-08-19
2012-05-08,2307,23,3,0,2012-10-31
2012-05-08,2308,17,6,1,2012-10-25
2012-05-08,2309,9,6,0,2012-10-19
2012-05-08,2310,20,7,0,2012-09-02
2012-05-08,2311,23,3,0,2012-08-24
2012-05-08,2312,20,4,1,2012-10-09
2012-05-08,2313,21,4,0,2012-09-03
2012-05-08,2314,22,7,1,2012-10-26
2012-05-08,2315,9,1,1,2012-09-14
2012-05-08,2316,24,1,1,2012-11-06
2012-05-08,2317,23,2,0,2012-11-10
2012-05-08,2318,17,1,-1,2012-11-04
2012-05-08,2319,24,5,0,2012-10-09
2012-05-08,2320,20,5,1,2012-09-20
2012-05-08,2321,25,5,1,2012-08-17
2012-05-08,2322,25,1,0,2012-10-04
2012-05-08,2323,1,3,-1,2012-11-17
2012-05-08,2324,24,5,-1,2012-10-29
2012-05-08,2325,1,2,0,2012-08-30
2012-05-08,2326,17,1,-1,2012-08-18
2012-05-08,2327,17,5,0,2012-08-18
2012-05-08,2328,16,1,0,2012-09-18
2012-05-08,2329,24,4,0,2012-09-08
2012-05-08,2330,21,6,1,2012-10-14
2012-05-08,2331,17,2,0,2012-08-30
2012-05-08,2332,20,2,-1,2012-10-01
2012-05-08,2333,24,7,1,2012-10-09
2012-05-08,2334,25,6,-1,2012-10-09
2012-05-08,2335,16,5,0,2012-11-21
2012-05-08,2336,20,7,0,2012-10-27
2012-05-08,2337,21,6,-1,2012-10-13
2012-05-08,2338,16,5,0,2012-08-19
2012-05-08,2339,17,7,0,2012-10-31
2012-05-08,2340,23,1,-1,2012-11-21
2012-05-08,2341,17,3,-1,2012-09-14
2012-05-08,2342,21,3,1,2012-10-25
2012-05-08,2343,21,5,0,2012-11-18
2012-05-08,2344,21,1,1,2012-11-10
2012-05-08,2345,20,5,0,2012-11-10
2012-05-08,2346,25,2,0,2012-09-23
2012-05-08,2347,24,2,1,2012-10-16
2012-05-08,2348,20,1,-1,2012-09-06
2012-05-08,2349,25,7,1,2012-10-27
2012-05-08,2350,21,1,0,2012-08-18
2012-05-08,2351,16,4,-1,2012-10-29
2012-05-08,2352,24,2,-1,2012-09-15
2012-05-08,2353,20,3,0,2012-11-09
2012-05-08,2354,21,2,-1,2012-08-29
2012-05-08,2355,1,6,-1,2012-10-26
2012-05-08,2356,17,4,0,2012-08-27
2012-05-08,2357,17,2,1,2012-10-23
2012-05-08,2358,21,4,0,2012-09-23
2012-05-08,2359,22,4,0,2012-08-25
2012-05-08,2360,25,1,1,2012-08-19
2012-05-08,2361,16,6,1,2012-09-27
2012-05-08,2362,22,1,-1,2012-09-17
2012-05-08,2363,1,4,-1,2012-08-19
2012-05-08,2364,22,3,1,2012-09-24
2012-05-08,2365,17,7,0,2012-10-23
2012-05-08,2366,24,7,-1,2012-09-16
2012-05-08,2367,1,2,0,2012-08-21
2012-05-08,2368,25,6,-1,2012-11-22
2012-05-08,2369,20,1,0,2012-10-31
2012-05-08,2370,24,1,0,2012-10-24
2012-05-08,2371,1,5,-1,2012-09-23
2012-05-08,2372,22,7,0,2012-08-18
2012-05-08,2373,24,6,1,2012-10-05
2012-05-08,2374,22,3,0,2012-08-30
2012-05-08,2375,17,6,0,2012-10-12
2012-05-08,2376,16,2,-1,2012-09-30
2012-05-08,2377,22,2,0,2012-10-17
2012-05-08,2378,17,6,1,2012-09-09
2012-05-08,2379,17,5,1,2012-09-11
2012-05-08,2380,17,2,0,2012-10-12
2012-05-08,2381,25,3,0,2012-11-12
2012-05-08,2382,9,2,-1,2012-08-20
2012-05-08,2383,17,3,0,2012-09-23
2012-05-08,2384,16,1,0,2012-08-30
2012-05-08,2385,25,1,1,2012-08-22
2012-05-08,2386,25,1,0,2012-09-21
2012-05-08,2387,23,2,-1,2012-09-07
2012-05-08,2388,25,6,1,2012-10-14
2012-05-08,2389,22,7,-1,2012-10-14
2012-05-08,2390,17,2,0,2012-08-29
2012-05-08,2391,16,2,1,2012-10-01
2012-05-08,2392,20,4,0,2012-10-07
2012-05-08,2393,22,4,1,2012-11-02
2012-05-08,2394,24,3,0,2012-10-23
2012-05-08,2395,20,1,-1,2012-09-21
2012-05-08,2396,20,6,0,2012-10-25
2012-05-08,2397,24,6,-1,2012-11-06
2012-05-08,2398,9,5,-1,2012-10-29
2012-05-08,2399,16,1,0,2012-10-03
2012-05-08,2400,9,1,1,2012-10-27
2012-05-08,2401,27,3,0,2012-09-12
2012-05-08,2402,28,2,1,2012-10-07
2012-05-08,2403,2,1,1,2012-10-22
2012-05-08,2404,26,5,0,2012-10-09
2012-05-08,2405,31,2,-1,2012-11-13
2012-05-08,2406,19,6,-1,2012-10-24
2012-05-08,2407,2,7,0,2012-10-08
2012-05-08,2408,31,3,1,2012-09-17
2012-05-08,2409,31,1,1,2012-11-12
2012-05-08,2410,3,6,1,2012-11-17
2012-05-08,2411,28,5,1,2012-11-07
2012-05-08,2412,9,5,-1,2012-10-17
2012-05-08,2413,28,2,1,2012-10-06
2012-05-08,2414,2,6,-1,2012-08-29
2012-05-08,2415,26,5,-1,2012-09-26
2012-05-08,2416,27,3,0,2012-09-28
2012-05-08,2417,2,5,1,2012-09-10
2012-05-08,2418,27,2,1,2012-10-25
2012-05-08,2419,3,6,1,2012-09-28
2012-05-08,2420,4,5,0,2012-10-02
2012-05-08,2421,19,7,0,2012-09-05
2012-05-08,2422,31,1,-1,2012-10-11
2012-05-08,2423,3,5,1,2012-08-29
2012-05-08,2424,4,7,1,2012-09-12
2012-05-08,2425,27,6,0,2012-10-18
2012-05-08,2426,27,3,-1,2012-11-02
2012-05-08,2427,19,4,0,2012-08-24
2012-05-08,2428,31,3,0,2012-08-26
2012-05-08,2429,27,1,1,2012-10-29
2012-05-08,2430,19,6,-1,2012-10-25
2012-05-08,2431,31,4,-1,2012-09-14
2012-05-08,2432,1,5,1,2012-10-01
2012-05-08,2433,2,2,0,2012-10-31
2012-05-08,2434,2,3,-1,2012-11-15
2012-05-08,2435,19,3,1,2012-10-29
2012-05-08,2436,2,3,-1,2012-09-02
2012-05-08,2437,28,7,1,2012-08-19
2012-05-08,2438,26,4,0,2012-09-20
2012-05-08,2439,28,5,-1,2012-10-21
2012-05-08,2440,2,7,-1,2012-10-14
2012-05-08,2441,28,4,1,2012-09-29
2012-05-08,2442,31,2,0,2012-08-24
2012-05-08,2443,31,6,1,2012-09-29
2012-05-08,2444,9,1,-1,2012-08-27
2012-05-08,2445,1,4,0,2012-08-31
2012-05-08,2446,9,4,1,2012-11-23
2012-05-08,2447,31,5,-1,2012-09-18
2012-05-08,2448,4,2,0,2012-09-28
2012-05-08,2449,9,1,-1,2012-11-04
2012-05-08,2450,27,5,0,2012-09-04
2012-05-08,2451,28,1,-1,2012-11-04
2012-05-08,2452,3,2,-1,2012-10-06
2012-05-08,2453,2,5,-1,2012-10-19
2012-05-08,2454,9,4,0,2012-10-02
2012-05-08,2455,28,5,0,2012-10-26
2012-05-08,2456,31,1,-1,2012-09-06
2012-05-08,2457,19,7,1,2012-10-30
2012-05-08,2458,31,3,-1,2012-08-29
2012-05-08,2459,2,4,1,2012-10-11
2012-05-08,2460,27,3,-1,2012-10-01
2012-05-08,2461,3,4,1,2012-09-09
2012-05-08,2462,2,4,1,2012-08-28
2012-05-08,2463,28,1,1,2012-09-29
2012-05-08,2464,1,4,-1,2012-11-11
2012-05-08,2465,1,4,-1,2012-10-31
2012-05-08,2466,28,2,1,2012-08-30
2012-05-08,2467,26,2,0,2012-09-06
2012-05-08,2468,26,3,1,2012-09-17
2012-05-08,2469,4,6,0,2012-10-18
2012-05-08,2470,3,6,0,2012-09-27
2012-05-08,2471,27,4,0,2012-08-18
2012-05-08,2472,3,7,0,2012-09-29
2012-05-08,2473,2,5,0,2012-08-31
2012-05-08,2474,27,6,-1,2012-08-19
2012-05-08,2475,2,3,-1,2012-08-17
2012-05-08,2476,27,1,0,2012-09-15
2012-05-08,2477,27,4,-1,2012-09-11
2012-05-08,2478,2,6,0,2012-09-14
2012-05-08,2479,1,2,1,2012-11-02
2012-05-08,2480,28,6,0,2012-10-24
2012-05-08,2481,1,4,1,2012-09-11
2012-05-08,2482,26,5,1,2012-09-01
2012-05-08,2483,26,7,1,2012-11-11
2012-05-08,2484,31,7,-1,2012-11-19
2012-05-08,2485,26,3,0,2012-10-10
2012-05-08,2486,28,6,-1,2012-09-17
2012-05-08,2487,2,4,1,2012-08-22
2012-05-08,2488,1,5,-1,2012-10-31
2012-05-08,2489,26,7,-1,2012-08-30
2012-05-08,2490,9,3,0,2012-10-25
2012-05-08,2491,1,4,0,2012-10-17
2012-05-08,2492,26,5,0,2012-09-08
2012-05-08,2493,26,1,1,2012-11-22
2012-05-08,2494,4,4,0,2012-09-08
2012-05-08,2495,27,1,1,2012-09-16
2012-05-08,2496,31,3,-1,2012-08-26
2012-05-08,2497,26,1,-1,2012-10-31
2012-05-08,2498,4,5,1,2012-09-03
2012-05-08,2499,19,5,1,2012-11-23
2012-05-08,2500,26,3,-1,2012-11-09
2012-05-08,2501,26,1,-1,2012-09-05
2012-05-08,2502,31,6,-1,2012-09-20
2012-05-08,2503,9,6,-1,2012-10-12
2012-05-08,2504,3,1,0,2012-11-17
2012-05-08,2505,9,5,-1,2012-10-04
2012-05-08,2506,1,2,0,2012-10-30
2012-05-08,2507,1,2,-1,2012-11-03
2012-05-08,2508,27,6,1,2012-09-20
2012-05-08,2509,9,6,0,2012-09-07
2012-05-08,2510,4,1,1,2012-10-02
2012-05-08,2511,9,4,0,2012-09-07
2012-05-08,2512,26,6,1,2012-09-08
2012-05-08,2513,28,5,1,2012-10-26
2012-05-08,2514,27,1,0,2012-11-15
2012-05-08,2515,9,4,-1,2012-11-06
2012-05-08,2516,28,5,1,2012-10-10
2012-05-08,2517,27,7,0,2012-10-14
2012-05-08,2518,9,4,0,2012-08-18
2012-05-08,2519,1,6,0,2012-11-05
2012-05-08,2520,26,6,-1,2012-08-30
2012-05-08,2521,3,4,1,2012-09-01
2012-05-08,2522,9,5,0,2012-10-31
2012-05-08,2523,4,5,1,2012-09-29
2012-05-08,2524,26,7,1,2012-10-31
2012-05-08,2525,4,1,-1,2012-09-25
2012-05-08,2526,3,7,0,2012-10-20
2012-05-08,2527,31,3,0,2012-09-12
2012-05-08,2528,26,7,0,2012-10-02
2012-05-08,2529,9,2,1,2012-09-04
2012-05-08,2530,31,3,0,2012-08-18
2012-05-08,2531,19,6,1,2012-09-20
2012-05-08,2532,19,7,0,2012-11-10
2012-05-08,2533,2,2,0,2012-09-23
2012-05-08,2534,27,2,0,2012-11-19
2012-05-08,2535,2,7,0,2012-09-04
2012-05-08,2536,19,7,1,2012-11-04
2012-05-08,2537,4,5,0,2012-08-24
2012-05-08,2538,3,5,1,2012-11-09
2012-05-08,2539,26,6,-1,2012-08-18
2012-05-08,2540,26,3,1,2012-08-18
2012-05-08,2541,31,6,1,2012-09-21
2012-05-08,2542,3,5,0,2012-09-24
2012-05-08,2543,27,1,1,2012-10-12
2012-05-08,2544,1,6,1,2012-09-19
2012-05-08,2545,31,1,0,2012-08-17
2012-05-08,2546,31,1,0,2012-09-28
2012-05-08,2547,1,4,1,2012-09-30
2012-05-08,2548,2,3,-1,2012-10-28
2012-05-08,2549,2,4,1,2012-09-09
2012-05-08,2550,19,1,0,2012-11-09
2012-05-08,2551,2,1,-1,2012-10-12
2012-05-08,2552,31,1,1,2012-08-21
2012-05-08,2553,26,6,-1,2012-10-20
2012-05-08,2554,9,7,0,2012-08-22
2012-05-08,2555,28,6,0,2012-09-25
2012-05-08,2556,1,1,-1,2012-10-29
2012-05-08,2557,26,6,1,2012-09-15
2012-05-08,2558,1,2,1,2012-08-17
2012-05-08,2559,19,2,1,2012-09-22
2012-05-08,2560,2,7,0,2012-10-08
2012-05-08,2561,27,3,0,2012-10-30
2012-05-08,2562,2,3,1,2012-09-15
2012-05-08,2563,4,2,-1,2012-11-14
2012-05-08,2564,28,7,-1,2012-10-24
2012-05-08,2565,3,1,0,2012-09-08
2012-05-08,2566,3,4,1,2012-11-21
2012-05-08,2567,26,5,0,2012-11-01
2012-05-08,2568,19,3,0,2012-11-10
2012-05-08,2569,26,5,-1,2012-09-19
2012-05-08,2570,28,6,0,2012-11-22
2012-05-08,2571,1,6,1,2012-09-10
2012-05-08,2572,2,1,-1,2012-09-27
2012-05-08,2573,19,6,0,2012-10-26
2012-05-08,2574,28,3,1,2012-10-14
2012-05-08,2575,2,5,1,2012-09-20
2012-05-08,2576,28,2,1,2012-10-11
2012-05-08,2577,31,7,-1,2012-11-08
2012-05-08,2578,9,4,0,2012-08-29
2012-05-08,2579,9,1,-1,2012-11-20
2012-05-08,2580,4,2,0,2012-08-20
2012-05-08,2581,4,4,-1,2012-10-14
2012-05-08,2582,31,2,1,2012-09-24
2012-05-08,2583,31,2,0,2012-08-26
2012-05-08,2584,28,4,0,2012-09-29
2012-05-08,2585,26,7,1,2012-09-20
2012-05-08,2586,31,4,0,2012-08-23
2012-05-08,2587,26,2,-1,2012-08-21
2012-05-08,2588,2,7,1,2012-11-01
2012-05-08,2589,1,2,-1,2012-10-28
2012-05-08,2590,26,5,-1,2012-11-18
2012-05-08,2591,4,6,1,2012-10-22
2012-05-08,2592,19,7,0,2012-08-31
2012-05-08,2593,26,5,-1,2012-10-05
2012-05-08,2594,27,4,-1,2012-10-20
2012-05-08,2595,9,3,0,2012-08-17
2012-05-08,2596,31,6,1,2012-10-07
2012-05-08,2597,28,1,-1,2012-11-02
2012-05-08,2598,19,2,0,2012-10-23
2012-05-08,2599,31,4,1,2012-10-02
2012-05-08,2600,2,7,-1,2012-08-27
2012-05-08,2601,24,2,1,2012-11-02
2012-05-08,2602,18,2,-1,2012-09-20
2012-05-08,2603,18,2,-1,2012-08-22
2012-05-08,2604,8,1,-1,2012-11-11
2012-05-08,2605,21,1,0,2012-10-12
2012-05-08,2606,5,2,-1,2012-10-26
2012-05-08,2607,5,5,1,2012-09-25
2012-05-08,2608,21,4,0,2012-10-28
2012-05-08,2609,23,7,0,2012-11-04
2012-05-08,2610,23,6,1,2012-10-22
2012-05-08,2611,23,1,-1,2012-10-03
2012-05-08,2612,21,5,0,2012-10-26
2012-05-08,2613,18,4,-1,2012-09-18
2012-05-08,2614,8,2,-1,2012-09-23
2012-05-08,2615,18,5,1,2012-10-05
2012-05-08,2616,2,5,1,2012-09-28
2012-05-08,2617,2,2,1,2012-10-16
2012-05-08,2618,18,2,0,2012-09-17
2012-05-08,2619,8,4,0,2012-11-18
2012-05-08,2620,21,3,-1,2012-08-20
2012-05-08,2621,24,6,-1,2012-09-10
2012-05-08,2622,31,1,0,2012-08-16
2012-05-08,2623,21,7,1,2012-09-19
2012-05-08,2624,18,4,-1,2012-10-30
2012-05-08,2625,18,2,0,2012-09-09
2012-05-08,2626,2,4,0,2012-11-14
2012-05-08,2627,30,7,-1,2012-09-13
2012-05-08,2628,24,4,0,2012-10-05
2012-05-08,2629,30,1,0,2012-10-29
2012-05-08,2630,31,4,1,2012-09-18
2012-05-08,2631,2,7,1,2012-09-26
2012-05-08,2632,23,1,0,2012-09-19
2012-05-08,2633,14,4,-1,2012-10-09
2012-05-08,2634,18,1,-1,2012-11-04
2012-05-08,2635,18,6,0,2012-10-01
2012-05-08,2636,5,3,0,2012-09-25
2012-05-08,2637,21,7,1,2012-11-02
2012-05-08,2638,18,2,-1,2012-11-21
2012-05-08,2639,14,2,1,2012-09-02
2012-05-08,2640,8,1,1,2012-10-16
2012-05-08,2641,14,4,1,2012-11-07
2012-05-08,2642,18,3,1,2012-10-22
2012-05-08,2643,2,5,0,2012-09-14
2012-05-08,2644,30,4,-1,2012-10-29
2012-05-08,2645,31,2,0,2012-10-31
2012-05-08,2646,14,3,1,2012-10-20
2012-05-08,2647,23,4,1,2012-08-27
2012-05-08,2648,8,5,0,2012-11-13
2012-05-08,2649,5,2,-1,2012-10-13
2012-05-08,2650,31,3,1,2012-11-17
2012-05-08,2651,8,6,-1,2012-11-08
2012-05-08,2652,30,7,0,2012-10-17
2012-05-08,2653,21,1,0,2012-10-04
2012-05-08,2654,8,2,-1,2012-10-18
2012-05-08,2655,2,3,0,2012-08-24
2012-05-08,2656,23,5,-1,2012-08-24
2012-05-08,2657,23,1,0,2012-09-11
2012-05-08,2658,5,7,0,2012-10-14
2012-05-08,2659,2,1,0,2012-08-30
2012-05-08,2660,14,4,1,2012-08-28
2012-05-08,2661,14,7,1,2012-09-01
2012-05-08,2662,31,7,-1,2012-11-12
2012-05-08,2663,2,5,1,2012-10-12
2012-05-08,2664,30,5,1,2012-10-05
2012-05-08,2665,30,6,-1,2012-11-11
2012-05-08,2666,2,6,1,2012-11-08
2012-05-08,2667,23,2,0,2012-09-25
2012-05-08,2668,21,4,1,2012-09-26
2012-05-08,2669,23,7,-1,2012-10-23
2012-05-08,2670,21,2,1,2012-10-13
2012-05-08,2671,2,6,0,2012-10-10
2012-05-08,2672,21,2,1,2012-09-01
2012-05-08,2673,2,7,1,2012-11-19
2012-05-08,2674,8,3,1,2012-11-23
2012-05-08,2675,2,1,-1,2012-10-16
2012-05-08,2676,21,7,1,2012-10-30
2012-05-08,2677,23,6,1,2012-08-28
2012-05-08,2678,5,5,1,2012-11-22
2012-05-08,2679,14,1,0,2012-08-22
2012-05-08,2680,14,3,0,2012-09-23
2012-05-08,2681,18,2,0,2012-08-31
2012-05-08,2682,8,4,0,2012-09-24
2012-05-08,2683,18,4,1,2012-11-19
2012-05-08,2684,31,1,-1,2012-08-16
2012-05-08,2685,24,3,1,2012-11-21
2012-05-08,2686,8,1,1,2012-08-31
2012-05-08,2687,30,4,1,2012-09-02
2012-05-08,2688,18,1,0,2012-11-04
2012-05-08,2689,2,3,1,2012-11-02
2012-05-08,2690,30,6,0,2012-11-02
2012-05-08,2691,8,1,1,2012-10-03
2012-05-08,2692,31,4,-1,2012-09-13
2012-05-08,2693,14,2,0,2012-10-11
2012-05-08,2694,21,5,0,2012-10-02
2012-05-08,2695,24,6,1,2012-08-25
2012-05-08,2696,24,2,1,2012-11-17
2012-05-08,2697,31,7,-1,2012-08-25
2012-05-08,2698,8,3,-1,2012-11-04
2012-05-08,2699,30,6,-1,2012-08-24
2012-05-08,2700,8,5,0,2012-08-30
2012-05-08,2701,5,4,-1,2012-08-24
2012-05-08,2702,14,5,-1,2012-10-03
2012-05-08,2703,5,4,-1,2012-09-06
2012-05-08,2704,2,7,-1,2012-08-23
2012-05-08,2705,31,4,1,2012-09-11
2012-05-08,2706,31,5,1,2012-10-15
2012-05-08,2707,24,4,0,2012-10-14
2012-05-08,2708,24,7,0,2012-10-27
2012-05-08,2709,14,3,1,2012-11-08
2012-05-08,2710,31,3,0,2012-10-29
2012-05-08,2711,21,1,0,2012-09-09
2012-05-08,2712,8,5,0,2012-10-18
2012-05-08,2713,2,4,1,2012-08-19
2012-05-08,2714,23,5,-1,2012-08-28
2012-05-08,2715,23,7,0,2012-11-21
2012-05-08,2716,18,1,-1,2012-10-11
2012-05-08,2717,14,5,1,2012-10-14
2012-05-08,2718,14,2,-1,2012-09-07
2012-05-08,2719,23,5,0,2012-11-23
2012-05-08,2720,14,3,0,2012-11-16
2012-05-08,2721,31,2,-1,2012-11-04
2012-05-08,2722,8,2,1,2012-11-15
2012-05-08,2723,23,4,-1,2012-10-12
2012-05-08,2724,14,4,0,2012-08-31
2012-05-08,2725,23,3,0,2012-08-23
2012-05-08,2726,18,1,0,2012-10-23
2012-05-08,2727,8,1,1,2012-08-19
2012-05-08,2728,21,3,0,2012-10-12
2012-05-08,2729,14,3,-1,2012-10-18
2012-05-08,2730,31,5,1,2012-10-08
2012-05-08,2731,23,6,0,2012-09-28
2012-05-08,2732,14,5,1,2012-10-01
2012-05-08,2733,30,5,0,2012-08-29
2012-05-08,2734,30,1,-1,2012-10-14
2012-05-08,2735,2,2,0,2012-08-25
2012-05-08,2736,18,2,-1,2012-11-10
2012-05-08,2737,8,3,0,2012-08-20
2012-05-08,2738,21,6,-1,2012-09-14
2012-05-08,2739,21,2,1,2012-10-24
2012-05-08,2740,21,2,0,2012-09-12
2012-05-08,2741,18,7,1,2012-09-18
2012-05-08,2742,8,7,-1,2012-10-12
2012-05-08,2743,30,6,0,2012-09-18
2012-05-08,2744,14,4,-1,2012-10-27
2012-05-08,2745,23,4,1,2012-09-15
2012-05-08,2746,5,7,1,2012-11-18
2012-05-08,2747,14,5,1,2012-09-24
2012-05-08,2748,14,4,1,2012-08-21
2012-05-08,2749,2,4,0,2012-09-18
2012-05-08,2750,23,4,-1,2012-10-23
2012-05-08,2751,21,2,1,2012-11-22
2012-05-08,2752,8,4,-1,2012-10-22
2012-05-08,2753,18,6,1,2012-08-30
2012-05-08,2754,2,3,1,2012-09-08
2012-05-08,2755,8,3,-1,2012-10-09
2012-05-08,2756,14,7,0,2012-11-19
2012-05-08,2757,2,3,0,2012-08-17
2012-05-08,2758,18,6,-1,2012-11-16
2012-05-08,2759,30,4,1,2012-10-29
2012-05-08,2760,21,4,1,2012-09-15
2012-05-08,2761,5,5,0,2012-11-14
2012-05-08,2762,2,4,0,2012-11-19
2012-05-08,2763,30,1,-1,2012-09-28
2012-05-08,2764,21,3,1,2012-08-20
2012-05-08,2765,21,2,1,2012-10-11
2012-05-08,2766,2,1,1,2012-09-23
2012-05-08,2767,31,3,0,2012-08-30
2012-05-08,2768,14,7,0,2012-11-11
2012-05-08,2769,24,7,1,2012-11-13
2012-05-08,2770,18,4,0,2012-08-31
2012-05-08,2771,2,3,0,2012-09-17
2012-05-08,2772,18,7,1,2012-10-31
2012-05-08,2773,8,5,1,2012-11-10
2012-05-08,2774,2,2,0,2012-10-21
2012-05-08,2775,8,5,-1,2012-10-30
2012-05-08,2776,18,5,0,2012-10-23
2012-05-08,2777,23,2,1,2012-09-02
2012-05-08,2778,30,1,1,2012-09-28
2012-05-08,2779,18,2,-1,2012-08-31
2012-05-08,2780,21,4,-1,2012-09-02
2012-05-08,2781,8,5,-1,2012-09-26
2012-05-08,2782,18,7,1,2012-11-18
2012-05-08,2783,31,4,1,2012-10-07
2012-05-08,2784,18,7,-1,2012-09-13
2012-05-08,2785,21,4,1,2012-11-08
2012-05-08,2786,18,2,1,2012-10-13
2012-05-08,2787,24,3,-1,2012-11-01
2012-05-08,2788,23,1,1,2012-09-09
2012-05-08,2789,8,3,-1,2012-11-14
2012-05-08,2790,2,7,0,2012-09-04
2012-05-08,2791,21,5,0,2012-10-14
2012-05-08,2792,23,6,0,2012-08-19
2012-05-08,2793,2,1,0,2012-09-12
2012-05-08,2794,8,7,0,2012-10-19
2012-05-08,2795,5,2,0,2012-10-11
2012-05-08,2796,24,3,-1,2012-09-05
2012-05-08,2797,24,7,1,2012-10-14
2012-05-08,2798,21,6,-1,2012-10-23
2012-05-08,2799,30,4,0,2012-10-15
2012-05-08,2800,18,4,-1,2012-09-04
2012-05-08,2801,27,3,-1,2012-11-03
2012-05-08,2802,5,4,-1,2012-10-31
2012-05-08,2803,4,3,1,2012-08-17
2012-05-08,2804,4,1,1,2012-10-06
2012-05-08,2805,10,4,1,2012-09-02
2012-05-08,2806,28,6,-1,2012-08-20
2012-05-08,2807,20,5,1,2012-08-23
2012-05-08,2808,9,1,0,2012-09-20
2012-05-08,2809,28,3,-1,2012-10-01
2012-05-08,2810,5,6,0,2012-11-22
2012-05-08,2811,4,5,1,2012-10-06
2012-05-08,2812,5,2,-1,2012-10-05
2012-05-08,2813,9,5,0,2012-10-11
2012-05-08,2814,4,6,0,2012-11-23
2012-05-08,2815,18,1,1,2012-09-26
2012-05-08,2816,9,7,1,2012-09-08
2012-05-08,2817,20,5,0,2012-09-19
2012-05-08,2818,18,5,0,2012-09-09
2012-05-08,2819,27,2,-1,2012-10-12
2012-05-08,2820,20,6,0,2012-11-22
2012-05-08,2821,9,5,-1,2012-09-15
2012-05-08,2822,20,2,-1,2012-09-28
2012-05-08,2823,20,1,-1,2012-10-16
2012-05-08,2824,25,3,0,2012-10-13
2012-05-08,2825,19,1,1,2012-10-03
2012-05-08,2826,27,4,-1,2012-11-08
2012-05-08,2827,20,4,-1,2012-11-21
2012-05-08,2828,20,4,-1,2012-09-22
2012-05-08,2829,27,5,0,2012-10-04
2012-05-08,2830,18,3,-1,2012-09-15
2012-05-08,2831,18,1,0,2012-11-03
2012-05-08,2832,28,7,1,2012-10-24
2012-05-08,2833,28,4,1,2012-10-06
2012-05-08,2834,25,4,1,2012-10-10
2012-05-08,2835,20,1,0,2012-10-21
2012-05-08,2836,9,1,-1,2012-09-11
2012-05-08,2837,20,7,-1,2012-08-22
2012-05-08,2838,5,1,0,2012-10-15
2012-05-08,2839,19,7,1,2012-11-15
2012-05-08,2840,19,3,1,2012-09-21
2012-05-08,2841,10,2,0,2012-10-30
2012-05-08,2842,18,1,1,2012-10-15
